GeneName	EnsemblGeneID	EnsemblTranscriptID	EnsemblProteinID	Adrenal	Appendices	Brain	Colon	Duodenum	Uterus	Esophagus	Fallopiantube	Fat	Gallbladder	Heart	Kidney	Liver	Lung	Lymphnode	Ovary	Pancreas	Placenta	Prostate	Rectum	Salivarygland	Smallintestine	Smoothmuscle	Spleen	Stomach	Testis	Thyroid	Tonsil	Urinarybladder
C1ORF56	ENSG00000143443	ENST00000368926	ENSP00000357922	NA	NA	NA	NA	NA	NA	NA	4.32	NA	4.186	NA	NA	NA	NA	NA	NA	NA	NA	3.385	3.141	NA	NA	NA	NA	NA	4.344	3.71	NA	NA
C1ORF87	ENSG00000162598	ENST00000371201	ENSP00000360244	NA	NA	NA	NA	NA	NA	NA	5.544	NA	NA	NA	NA	NA	5.737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C1ORF95	ENSG00000203685	ENST00000366789	ENSP00000355753	NA	NA	5.891	3.88	5.728	6.127	5.282	NA	NA	NA	NA	5.323	NA	NA	NA	NA	NA	NA	5.742	5.816	NA	5.385	NA	NA	NA	NA	NA	NA	NA
C1QA	ENSG00000173372	ENST00000402322	ENSP00000385564	4.796	4.912	4.896	4.715	4.491	3.683	5.136	4.602	4.944	4.322	3.77	5.754	4.309	4.038	3.238	4.29	3.849	4.724	4.409	4.908	5.528	4.637	5.02	3.647	5.1042	3.724	5.357	3.659	4.3265
C1QBP	ENSG00000108561	ENST00000225698	ENSP00000225698	6.035	5.222	5.939	5.182	5.83	5.597	5.48	5.491	5.47	5.796	6.036	5.225	5.895	5.517	6.123	6.228	5.219	6.021	5.655	5.915	6.142	5.805	5.611	5.576	5.7366	6.281	6.298	5.134	5.5977
C1QC	ENSG00000159189	ENST00000374640	ENSP00000363771	4.202	4.672	4.892	4.96	4.329	5.047	5.149	4.53	4.956	4.958	4.774	5.845	4.287	3.97	4.498	5.219	4.047	4.383	5.04	5.448	5.399	4.282	4.638	3.539	4.7408	4.702	5.409	4.758	4.4424
C1QL1	ENSG00000131094	ENST00000253407	ENSP00000253407	NA	NA	3.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C1QL3	ENSG00000165985	ENST00000619991	ENSP00000480149	NA	NA	5.19	NA	4.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C1QL4	ENSG00000186897	ENST00000334221	ENSP00000335285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.178	NA	NA
C1QTNF1	ENSG00000173918	ENST00000579760	ENSP00000463922	3.526	NA	NA	NA	NA	NA	NA	NA	2.999	NA	NA	NA	NA	NA	3.926	NA	NA	NA	NA	NA	2.871	NA	NA	NA	NA	NA	NA	NA	NA
C1QTNF3	ENSG00000082196	ENST00000382065	ENSP00000371497	NA	4.983	NA	4.567	4.785	NA	5.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.493	4.466	3.414	4.338	4.562	NA	4.7552	4.412	NA	NA	NA
C1QTNF4	ENSG00000172247	ENST00000302514	ENSP00000302274	NA	NA	4.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C1QTNF5	ENSG00000223953	ENST00000530681	ENSP00000456533	NA	NA	5.378	5.532	4.403	4.858	4.614	4.286	NA	4.723	3.568	NA	NA	4.185	4.974	5.376	NA	5.085	4.312	5.121	NA	NA	4.14	NA	NA	4.616	3.694	NA	4.7108
C1QTNF7	ENSG00000163145	ENST00000429690	ENSP00000410722	NA	NA	NA	5.241	5.019	4.92	4.301	5.441	NA	3.555	4.727	NA	NA	NA	NA	NA	NA	3.661	4.96	4.995	NA	NA	4.962	3.832	5.6063	4.899	NA	NA	5.1949
C1R	ENSG00000159403	ENST00000542285	ENSP00000438615	4.841	4.903	5.189	4.667	4.631	4.608	5.041	4.946	5.183	4.248	4.222	4.766	3.429	4.874	4.743	4.262	3.938	4.904	4.65	4.965	4.789	4.382	4.396	4.045	5.0982	4.465	5.502	4.142	4.5116
C1RL	ENSG00000139178	ENST00000266542	ENSP00000266542	4.588	4.829	NA	5.456	4.241	5.009	4.828	4.229	5.43	4.607	4.848	4.894	4.426	4.869	4.183	4.55	4.524	5.223	4.393	4.489	4.455	4.005	4.613	4.384	5.0316	4.768	5.671	NA	4.7625
C1S	ENSG00000182326	ENST00000406697	ENSP00000385035	5.117	5.258	5.569	5.061	5.002	5.012	5.365	5.307	5.659	4.865	4.879	5.186	3.61	5.065	4.885	4.527	5.044	5.524	4.789	4.907	5.278	4.797	4.851	4.53	5.3233	4.841	6.008	4.254	4.9053
C20ORF194	ENSG00000088854	ENST00000252032	ENSP00000252032	3.584	NA	3.659	4.408	4.244	3.267	3.509	4.368	NA	3.673	3.819	3.095	NA	4.587	3.409	NA	3.956	4.258	3.878	3.765	NA	NA	3.315	NA	2.7377	4.053	3.345	NA	3.5077
C20ORF196	ENSG00000171984	ENST00000303142	ENSP00000305875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.997	NA	NA	NA	NA	NA	NA	NA
C20ORF27	ENSG00000101220	ENST00000399672	ENSP00000382580	5.935	6.457	5.93	6.281	5.64	6.195	6.391	6.298	6.197	5.97	5.746	5.986	5.705	5.895	6.171	5.098	5.002	5.805	6.001	6.742	5.587	5.711	6.332	6.058	6.371	6.03	5.288	6.017	5.8952
C21ORF2	ENSG00000160226	ENST00000325223	ENSP00000317302	4.034	4.218	4.357	5.044	4.627	5.211	5.067	5.214	4.726	4.426	4.834	4.307	3.795	4.233	4.505	4.628	4.418	5.065	NA	4.911	4.473	4.136	4.972	4.276	4.3321	4.955	4.488	4.529	5.163
C21ORF59	ENSG00000159079	ENST00000290155	ENSP00000290155	4.214	4.048	4.656	4.62	5.282	5.043	4.927	5.142	3.597	4.735	4.099	4.578	4.017	4.957	4.695	5.066	4.783	4.52	4.291	5.009	5.121	4.877	5.175	4.823	4.8797	5.128	4.915	4.781	4.7031
C21ORF91	ENSG00000154642	ENST00000284881	ENSP00000284881	NA	NA	3.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.427	NA	NA	NA	3.815	NA	NA	NA	NA	NA	NA	3.5502	4.153	NA	3.657	NA
C22ORF39	ENSG00000242259	ENST00000333059	ENSP00000333064	4.318	NA	3.805	4.416	NA	NA	NA	4.197	NA	NA	NA	4.822	4.593	NA	NA	NA	NA	NA	4.765	NA	NA	4.572	NA	4.41	NA	NA	4.167	NA	NA
C2CD2	ENSG00000157617	ENST00000380486	ENSP00000369853	5.074	5.568	5.38	6.127	4.307	4.478	4.379	4.603	4.751	5.215	4.452	4.529	4.82	4.281	4.652	4.993	4.371	5.725	4.857	5.785	4.943	4.591	4.747	5.091	4.6275	3.907	4.637	4.692	4.7696
C2CD2L	ENSG00000172375	ENST00000336702	ENSP00000338885	4.904	4.338	5.695	4.76	4.83	4.122	4.582	4.831	4.222	5.173	4.503	4.867	4.149	4.852	4.933	5.225	3.875	4.845	5.045	5.09	4.833	4.776	4.313	5.179	4.6997	4.985	4.901	4.638	4.6788
C2CD3	ENSG00000168014	ENST00000334126	ENSP00000334379	3.213	5.107	2.776	3.287	4.092	3.721	3.911	4.991	4.274	3.606	NA	2.462	NA	3.727	3.283	3.861	2.953	3.81	3.274	3.37	NA	3.967	3.206	4.11	5.7159	3.892	2.983	2.905	3.8307
C2CD4C	ENSG00000183186	ENST00000332235	ENSP00000328677	NA	NA	6.078	NA	NA	NA	NA	NA	3.951	4.147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2CD5	ENSG00000111731	ENST00000542676	ENSP00000441951	4.845	4.447	5.214	4.664	4.362	4.402	4.256	4.663	4.586	4.323	4.652	4.431	4.805	4.996	4.641	4.404	3.662	4.334	4.436	4.559	4.568	4.71	4.662	4.821	4.6829	4.341	4.571	4.602	4.7141
C2ORF40	ENSG00000119147	ENST00000409944	ENSP00000386421	4.656	NA	NA	3.082	2.869	NA	NA	NA	NA	NA	4.399	NA	NA	NA	NA	NA	5.171	NA	NA	5.16	2.52	4.767	NA	NA	NA	NA	NA	NA	2.0823
C2ORF42	ENSG00000115998	ENST00000420306	ENSP00000404515	NA	NA	3.392	3.635	4.589	4.049	4.346	4.139	4.048	4.769	3.398	NA	5.672	4.235	3.884	4.149	5.041	3.916	NA	NA	3.636	NA	NA	3.733	3.8678	4.172	NA	3.526	NA
C2ORF44	ENSG00000163026	ENST00000295148	ENSP00000295148	NA	NA	3.736	NA	NA	NA	NA	NA	4.167	NA	NA	NA	3.367	4.669	3.885	NA	NA	NA	3.946	3.515	3.626	NA	NA	NA	3.3397	4.356	NA	3.149	3.3791
C2ORF47	ENSG00000162972	ENST00000392290	ENSP00000376111	5.138	3.042	4.796	5.287	5.429	5.028	4.256	5.345	5.351	5.156	5.46	5.191	5.189	5.302	5.374	5.375	5.339	5.207	4.724	5.309	5.212	5.237	4.924	4.595	5.2114	4.958	5.592	4.756	5.1255
C2ORF49	ENSG00000135974	ENST00000258457	ENSP00000258457	4.705	4.545	5.256	4.834	5.172	5.331	4.879	5.078	4.317	5.143	5.456	5.351	5.01	4.896	4.6	NA	5.023	4.731	5.111	3.877	3.087	5.205	5.232	4.901	4.9551	4.703	4.712	5.126	4.8405
C2ORF50	ENSG00000150873	ENST00000405022	ENSP00000384186	NA	NA	NA	NA	NA	NA	NA	4.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2ORF54	ENSG00000172478	ENST00000388934	ENSP00000373586	NA	NA	NA	NA	3.946	NA	3.498	3.99	NA	NA	NA	NA	NA	3.812	NA	NA	NA	NA	NA	NA	NA	3.871	NA	NA	NA	NA	NA	5.165	NA
C2ORF69	ENSG00000178074	ENST00000319974	ENSP00000312770	4.598	3.78	5.093	3.972	4.933	4.291	4.168	4.322	3.532	4.236	4.934	4.554	4.418	4.732	4.977	5.1	4.433	4.969	4.051	4.256	4.777	4.598	4.086	4.318	3.9687	4.201	4.504	4.545	4.087
C2ORF70	ENSG00000173557	ENST00000329615	ENSP00000332875	NA	NA	NA	NA	NA	NA	NA	5.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2ORF72	ENSG00000204128	ENST00000373640	ENSP00000362743	NA	NA	4.847	4.659	6.286	NA	NA	NA	NA	6.083	NA	4.852	4.695	NA	NA	NA	4.294	4.72	4.416	4.781	NA	4.668	5.024	NA	4.3377	NA	NA	NA	NA
C2ORF76	ENSG00000186132	ENST00000409877	ENSP00000387234	5.222	NA	5.622	NA	4.667	4.18	4.642	4.438	4.547	4.77	4.635	5.349	5.214	4.857	4.843	NA	4.653	5.122	5.618	4.929	NA	4.953	5.094	4.276	4.5066	NA	4.447	4.916	3.9777
C2ORF81	ENSG00000159239	ENST00000290390	ENSP00000290390	NA	NA	NA	NA	NA	NA	NA	4.883	NA	2.832	NA	NA	NA	NA	NA	NA	5.075	NA	NA	NA	NA	NA	NA	5.572	5.8217	4.698	NA	NA	NA
C2ORF88	ENSG00000187699	ENST00000443551	ENSP00000405225	5.422	5.312	6.16	5.326	5.091	4.589	5.033	4.847	5.442	5.767	6.023	4.164	5.644	NA	NA	NA	5.559	NA	6.192	4.848	6.119	5.375	5.147	6.018	5.6159	4.954	5.325	4.265	5.1143
C3	ENSG00000125730	ENST00000245907	ENSP00000245907	6.271	6.451	6.086	6.345	6.682	6.553	6.6	6.504	6.288	5.828	7.011	7.501	4.383	5.773	6.312	6.705	5.646	7.131	7.108	6.797	6.328	6.931	6.938	7.007	6.9597	7.358	7.94	5.754	6.0073
C3AR1	ENSG00000171860	ENST00000307637	ENSP00000302079	4.689	4.257	4.345	4.738	4.481	3.452	3.447	3.615	4.186	4.117	6.613	4.628	4.432	4.416	NA	NA	NA	3.91	4.966	4.259	NA	4.303	4.787	4.696	4.2053	4.649	NA	3.777	NA
C3ORF17	ENSG00000163608	ENST00000383675	ENSP00000373173	3.879	3.46	NA	4.127	3.866	4.318	3.679	4.159	NA	3.657	3.531	3.703	4.213	4.706	3.98	4.647	NA	3.202	NA	3.989	3.704	4.371	3.757	3.231	4.0219	4.766	2.998	4.336	2.6787
C3ORF18	ENSG00000088543	ENST00000422619	ENSP00000399129	NA	NA	4.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3ORF33	ENSG00000174928	ENST00000340171	ENSP00000342512	5.228	NA	4.646	4.535	5.628	5.948	NA	4.447	NA	5.69	5.348	4.871	4.722	5.105	NA	5.328	3.622	NA	5.259	5.302	4.936	5.045	4.275	5.143	4.2687	5.528	5.109	5.019	5.3527
C3ORF38	ENSG00000179021	ENST00000318887	ENSP00000322469	5.104	3.885	5.074	4.546	4.869	4.617	4.029	4.604	4.812	4.502	3.452	4.748	4.623	4.522	4.63	4.504	NA	5.138	3.842	4.56	4.616	4.896	5.154	4.415	4.6959	4.579	4.78	4.876	4.5574
C3ORF58	ENSG00000181744	ENST00000315691	ENSP00000320081	4.66	4.303	3.942	4.792	5.298	4.839	4.375	4.982	4.12	5.046	4.543	3.835	4.582	5.416	3.614	4.319	5.231	4.705	4.761	4.828	5.285	4.723	4.677	4.434	4.9088	4.711	4.847	4.506	4.8425
C4A	ENSG00000244731	ENST00000428956	ENSP00000396688	4.015	4.091	NA	4.979	4.691	NA	NA	3.608	4.749	4.646	NA	4.449	2.756	4.178	4.242	5.167	NA	NA	3.956	NA	NA	NA	NA	5.197	5.4456	NA	5.374	NA	NA
C4B	ENSG00000224389	ENST00000435363	ENSP00000415941	NA	NA	NA	3.231	NA	NA	NA	1.999	NA	NA	NA	4.636	NA	NA	NA	2.872	NA	NA	NA	NA	4.066	NA	NA	NA	NA	NA	NA	NA	NA
C4BPA	ENSG00000123838	ENST00000367070	ENSP00000356037	NA	7.637	NA	7.14	NA	NA	NA	NA	NA	7.368	NA	NA	4.112	5.057	NA	NA	6.665	7.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4BPB	ENSG00000123843	ENST00000367076	ENSP00000356043	NA	6.534	NA	7.091	5.057	NA	NA	NA	7.176	6.388	NA	NA	3.959	NA	NA	5.691	NA	5.537	NA	NA	NA	5.754	NA	NA	6.6607	NA	NA	NA	NA
C4ORF19	ENSG00000154274	ENST00000381980	ENSP00000371408	NA	4.661	6.009	3.273	3.985	NA	NA	NA	4.66	NA	NA	4.366	4.59	NA	NA	NA	NA	4.563	NA	NA	4.629	4.091	4.072	NA	4.1235	NA	NA	5.462	4.6788
C4ORF22	ENSG00000197826	ENST00000358105	ENSP00000350818	NA	NA	NA	NA	NA	NA	NA	4.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4ORF27	ENSG00000056050	ENST00000393381	ENSP00000406598	5.017	4.827	5.118	5.178	5.357	5.036	5.616	5.448	4.663	5.221	5.113	4.704	4.94	5.278	5.287	5.264	5.292	4.944	4.689	4.277	4.956	5.029	4.809	5.057	5.0937	5.167	5.257	5.045	5.3323
C4ORF32	ENSG00000174749	ENST00000309733	ENSP00000310182	4.937	5.219	NA	5.301	NA	5.531	4.945	NA	5.565	5.478	5.641	3.975	4.828	4.988	5.14	5.673	NA	4.804	NA	5.029	5.733	NA	NA	5.267	5.4478	6.367	5.354	5.347	4.9312
C4ORF33	ENSG00000151470	ENST00000425929	ENSP00000401090	5.343	NA	4.806	4.61	3.639	NA	3.201	5.298	NA	5.86	5.471	5.107	4.688	4.925	4.763	5.63	5.635	3.647	5.452	5.263	5.345	5.188	4.591	3.369	4.7574	5.118	4.441	4.48	5.5253
C4ORF47	ENSG00000205129	ENST00000378850	ENSP00000368127	NA	NA	NA	NA	NA	NA	NA	4.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5	ENSG00000106804	ENST00000223642	ENSP00000223642	7.218	7.389	5.578	6.822	5.898	6.4	6.922	6.344	7.519	7.265	NA	6.578	4.005	5.767	6.383	6.624	5.788	NA	6.632	6.446	NA	5.674	6.594	6.838	6.9432	6.887	6.127	5.792	6.9108
C5AR1	ENSG00000197405	ENST00000355085	ENSP00000347197	4.037	4.369	NA	5.168	NA	6.388	4.533	NA	4.247	4.3	NA	3.992	NA	4.34	NA	4.482	3.827	4.925	6.134	4.251	NA	4.62	NA	4.541	4.761	NA	NA	NA	4.5235
C5ORF15	ENSG00000113583	ENST00000231512	ENSP00000231512	3.225	4.439	NA	NA	NA	NA	3.586	NA	2.593	NA	NA	2.906	NA	3.709	NA	NA	NA	3.412	NA	NA	3.471	3.263	NA	NA	NA	3.463	3.932	NA	3.6753
C5ORF22	ENSG00000082213	ENST00000325366	ENSP00000326879	4.443	4.111	4.494	4.376	4.133	4.887	4.315	5.135	4.26	NA	3.766	3.929	5.35	5.233	5.007	4.525	4.793	4.56	NA	4.752	4.471	4.662	4.643	4.932	4.6475	4.814	4.411	4.891	4.8945
C5ORF24	ENSG00000181904	ENST00000435259	ENSP00000395764	5.003	NA	4.62	5.274	4.562	5.212	4.897	5.18	NA	4.432	4.379	4.938	4.427	4.891	4.882	5.531	5.399	4.53	NA	3.914	4.191	5.21	5.592	5.222	5.0011	4.142	4.87	4.888	4.9794
C5ORF30	ENSG00000181751	ENST00000515669	ENSP00000422836	NA	NA	3.835	4.242	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.557	NA	4.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5ORF42	ENSG00000197603	ENST00000508244	ENSP00000421690	3.548	5.336	3.831	4.883	NA	3.062	3.65	4.085	4.003	4.691	NA	NA	2.64	4.062	NA	5.163	5.04	3.805	NA	4.149	3.847	NA	4.373	4.904	3.1638	4.251	3.485	4.571	4.6273
C5ORF45	ENSG00000161010	ENST00000292586	ENSP00000292586	4.35	3.845	4.156	4.007	4.061	4.42	4.382	4.763	NA	4.82	3.953	4.3	4.887	4.369	4.213	3.579	3.863	4.921	4.532	4.483	3.947	4.077	4.176	4.439	3.9283	5.498	4.554	4.639	3.9023
C5ORF47	ENSG00000185056	ENST00000340147	ENSP00000340887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.983	NA	NA	NA
C5ORF49	ENSG00000215217	ENST00000399810	ENSP00000382708	NA	NA	NA	NA	NA	NA	NA	4.761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5ORF51	ENSG00000205765	ENST00000381647	ENSP00000371061	5.404	4.821	5.425	4.665	5.227	5.279	4.991	4.925	4.831	5.465	5.473	4.917	5.088	5.515	4.904	4.849	4.422	5.337	4.778	5.235	5.035	5.146	5.251	4.937	5.0443	5.218	5.226	5.216	5.4274
C6	ENSG00000039537	ENST00000337836	ENSP00000338861	NA	NA	NA	6.726	6.441	NA	NA	4.967	6.366	6.037	NA	6.923	3.82	6.479	NA	6.61	4.877	NA	NA	6.512	NA	6.533	NA	NA	6.4509	6.593	NA	NA	NA
C6ORF106	ENSG00000196821	ENST00000374023	ENSP00000363135	3.926	NA	4.249	3.925	3.584	3.908	4.17	4.206	NA	NA	3.638	3.842	3.871	4.446	4.286	4.111	NA	NA	3.722	NA	NA	3.867	4.271	3.789	3.865	3.528	3.934	4.287	NA
C6ORF118	ENSG00000112539	ENST00000230301	ENSP00000230301	NA	NA	NA	NA	NA	4.512	NA	4.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6ORF120	ENSG00000185127	ENST00000332290	ENSP00000346931	5.385	5.28	5.476	5.257	5.355	5.383	4.656	5.893	6.008	5.334	5.281	4.775	5.932	5.64	5.187	4.517	4.771	5.679	5.97	5.316	5.038	5.714	5.48	5.228	5.6494	5.554	5.169	4.794	4.989
C6ORF203	ENSG00000130349	ENST00000625458	ENSP00000485698	5.392	4.314	5.589	5.326	5.112	4.953	5.164	5.545	5.338	3.49	5.464	5.362	5.231	5.32	4.738	5.009	5.528	5.672	5.361	5.002	5.242	5.365	4.845	5.101	5.2125	4.923	5.51	5.192	4.2315
C6ORF222	ENSG00000189325	ENST00000437635	ENSP00000418983	NA	NA	NA	4.905	2.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.104	NA	NA	4.8933	NA	NA	NA	NA
C6ORF58	ENSG00000184530	ENST00000329722	ENSP00000328069	NA	NA	NA	NA	4.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.547	NA	NA	NA	NA	NA	NA	NA	4.6402	NA	NA	NA	NA
C6ORF89	ENSG00000198663	ENST00000480824	ENSP00000475947	4.07	3.078	3.862	3.563	3.7	4.082	3.86	4.155	5.08	3.384	4.178	3.599	2.816	4.301	3.782	3.672	4.032	4.49	3.655	3.758	4.345	4.645	3.649	3.169	3.4619	3.961	3.65	4.046	3.7496
C7	ENSG00000112936	ENST00000313164	ENSP00000322061	4.479	5.426	NA	5.034	5.296	4.822	5.099	6.379	5.296	4.851	4.85	4.41	4.944	4.34	4.154	3.89	4.176	4.869	5.256	4.851	5.037	4.882	4.733	4.891	5.4732	5.264	6.079	4.22	5.1429
C7ORF26	ENSG00000146576	ENST00000359073	ENSP00000351974	3.472	NA	3.405	3.188	3.676	4.506	3.916	4.11	NA	3.962	NA	4.094	4.025	4.071	4.324	4.359	NA	4.647	3.356	3.677	3.187	3.856	3.294	4.022	3.7867	4.262	4.168	4.428	3.7653
C7ORF43	ENSG00000146826	ENST00000316937	ENSP00000324741	4.159	NA	4.753	4.146	3.662	2.95	3.285	4.201	3.088	2.708	3.243	3.785	3.154	4.651	3.968	4.31	4.293	4.52	3.453	4.45	3.84	4.583	3.573	4.994	3.7271	3.57	3.664	3.408	2.9629
C7ORF55	ENSG00000164898	ENST00000297534	ENSP00000297534	NA	NA	6.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7ORF57	ENSG00000164746	ENST00000348904	ENSP00000335500	NA	NA	NA	NA	NA	NA	NA	5.258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8A	ENSG00000157131	ENST00000361249	ENSP00000354458	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.131	NA	NA	4.207	NA	NA	NA	NA	NA	NA	NA	NA	6.246	NA	NA	NA	NA	NA	NA	NA
C8B	ENSG00000021852	ENST00000535057	ENSP00000440113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.929	6.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8G	ENSG00000176919	ENST00000224181	ENSP00000224181	7.001	NA	NA	NA	5.635	NA	NA	NA	NA	7.28	NA	NA	4.949	NA	NA	NA	NA	NA	NA	NA	NA	5.508	NA	7.442	6.9145	7.571	NA	NA	NA
C8ORF33	ENSG00000182307	ENST00000331434	ENSP00000330361	4.531	4.146	3.776	4.678	4.82	NA	4.109	4.528	NA	4.173	3.904	4.341	4.305	4.909	4.833	3.757	NA	4.23	4.826	4.33	5.182	4.758	4.092	4.483	4.5032	4.62	4.619	4.777	3.3474
C8ORF37	ENSG00000156172	ENST00000286688	ENSP00000286688	3.993	4.705	5.359	NA	NA	5.357	NA	5.338	NA	NA	4.456	NA	4.397	4.564	NA	4.679	NA	NA	NA	NA	NA	NA	5.061	NA	NA	4.696	4.312	4.891	4.5068
C8ORF4	ENSG00000176907	ENST00000315792	ENSP00000319914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	4.119	3.853	3.518	4.249	NA	NA	NA	3.8464	NA	NA	NA	NA
C8ORF46	ENSG00000169085	ENST00000305454	ENSP00000302260	NA	NA	4.263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8ORF59	ENSG00000176731	ENST00000611854	ENSP00000484811	3.84	NA	3.735	NA	NA	NA	NA	NA	NA	2.183	NA	4.116	3.949	NA	3.711	NA	3.689	NA	NA	NA	NA	3.159	3.943	NA	3.9249	NA	3.654	4.542	NA
C8ORF82	ENSG00000213563	ENST00000524821	ENSP00000436621	6.309	4.169	6.21	5.502	5.65	6.088	5.703	6.034	5.741	5.748	6.456	6.992	6.413	5.876	6.104	4.942	5.659	5.774	5.817	5.669	5.661	5.47	5.989	5.142	5.85	5.783	7.044	6.084	5.5841
C8ORF88	ENSG00000253250	ENST00000517562	ENSP00000454561	5.429	NA	NA	NA	NA	6.104	4.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.343	NA	NA	4.106	NA	NA	NA
C9	ENSG00000113600	ENST00000263408	ENSP00000263408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9ORF114	ENSG00000198917	ENST00000361256	ENSP00000354812	5.18	5.532	4.646	5.553	5.332	5.33	4.684	5.429	4.456	4.746	4.495	4.783	5.053	5.539	5.152	5.151	5.1	4.596	4.553	5.109	4.747	5.459	4.348	5.073	5.346	5.052	5.166	5.288	5.057
C9ORF116	ENSG00000160345	ENST00000429260	ENSP00000395281	NA	NA	NA	NA	NA	NA	NA	4.58	NA	NA	NA	NA	NA	4.979	NA	NA	NA	5.801	5.228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9ORF135	ENSG00000204711	ENST00000377197	ENSP00000366402	NA	NA	NA	NA	NA	5.712	NA	4.768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9ORF142	ENSG00000148362	ENST00000371620	ENSP00000360682	5.614	5.615	5.494	6.101	5.345	5.636	5.861	5.837	5.919	5.457	5.331	6.098	5.8	5.433	6.068	5.703	5.394	5.626	5.389	6.029	5.068	5.442	5.929	5.67	5.4444	5.732	6.043	6.451	5.8756
C9ORF152	ENSG00000188959	ENST00000400613	ENSP00000383456	NA	NA	NA	NA	NA	4.643	NA	NA	NA	NA	NA	NA	NA	4.305	NA	NA	3.852	NA	3.956	NA	4.405	NA	NA	NA	4.0304	NA	NA	NA	NA
C9ORF16	ENSG00000171159	ENST00000372994	ENSP00000362085	4.29	NA	5.256	5.983	5.817	5.408	NA	4.404	NA	4.666	NA	NA	NA	NA	NA	NA	5.3	NA	4.396	NA	4.958	5.906	5.479	4.374	4.5389	NA	5.337	5.294	4.4752
C9ORF24	ENSG00000164972	ENST00000379127	ENSP00000368422	NA	NA	NA	NA	NA	NA	NA	4.821	NA	NA	NA	NA	NA	4.216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
